id1,id2,displacement
16313,16582,0.0
16582,16854,0.0
16854,17134,0.0
17134,17407,0.0
17407,15777,0.0
15777,17687,0.0
17687,17965,0.0
17965,18239,0.0
18239,16057,7.897301220599443
16057,16311,0.0
16311,16586,0.0
16586,16856,0.0
16856,17133,0.0
17133,17408,0.0
17408,17686,0.0
17686,15780,0.0
15780,17964,0.0
17964,18241,0.0
18241,16060,4.41028283104967
16060,16312,0.0
16312,16583,0.0
16583,16859,0.0
16859,17135,0.0
17135,17410,0.0
17410,17684,0.0
17684,15779,0.0
15779,17961,0.0
17961,18240,0.0
18240,16058,2.006385332317656
16058,16315,0.0
16315,16584,0.0
16584,16858,0.0
16858,17136,0.0
17136,17412,0.0
17412,17691,0.0
17691,17962,0.0
17962,15778,0.0
15778,18238,0.0
18238,16056,10.79708001570432
16056,16318,0.0
16318,16585,0.0
16585,16860,0.0
16860,17139,0.0
17139,17409,0.0
17409,15781,0.0
15781,17692,0.0
17692,17966,0.0
17966,18242,0.0
18242,16059,13.55096197960075
16059,16316,0.0
16316,16590,0.0
16590,16857,0.0
16857,17141,0.0
17141,17411,0.0
17411,17690,0.0
17690,15783,0.0
15783,17969,0.0
17969,18244,0.0
18244,16063,11.798491408156178
16063,16319,0.0
16319,16587,0.0
16587,16862,0.0
16862,17137,0.0
17137,17415,0.0
17415,17689,0.0
17689,15784,0.0
15784,17970,0.0
17970,18246,0.0
18246,16061,12.940123659937315
16061,16589,0.0
16589,17138,0.0
17138,17968,0.0
17968,15782,0.0
15782,16317,0.0
16317,16865,0.0
16865,17413,0.0
17413,17688,0.0
17688,18247,0.0
18247,16062,2.121388946200604
16062,16321,0.0
16321,16588,0.0
16588,16863,0.0
16863,17140,0.0
17140,17416,0.0
17416,17695,0.0
17695,15786,0.0
15786,17967,0.0
17967,18245,0.0
16064,16322,0.0
16322,16592,0.0
16592,16864,0.0
16864,17143,0.0
17143,17414,0.0
17414,17694,0.0
17694,17973,0.0
17973,15787,0.0
15787,18243,0.0
18243,16068,4.534284348469293
16068,16323,0.0
16323,16594,0.0
16594,16861,0.0
16861,17142,0.0
17142,17417,0.0
17417,15789,0.0
15789,17693,0.0
17693,17974,0.0
17974,18249,0.0
18249,16069,7.808272069887915
16069,16324,0.0
16324,16595,0.0
16595,16869,0.0
16869,17145,0.0
17145,17419,0.0
17419,17696,0.0
17696,17971,0.0
17971,15788,0.0
15788,18251,0.0
18251,16067,2.0626884811875352
16067,16320,0.0
16320,16593,0.0
16593,16867,0.0
16867,17144,0.0
17144,17420,0.0
17420,17698,0.0
17698,17972,0.0
17972,15785,0.0
15785,18248,0.0
18248,16327,5.792517817546591
16327,16591,0.0
16591,16868,0.0
16868,17149,0.0
17149,17418,0.0
17418,17699,0.0
17699,15792,0.0
15792,17975,0.0
17975,18250,0.0
18250,16325,1.993141158764836
16325,16600,0.0
16600,16866,0.0
16866,17148,0.0
17148,15793,0.0
15793,17424,0.0
17424,17700,0.0
17700,17979,0.0
17979,18255,0.0
18255,16065,0.0
16065,16326,0.0
16326,16597,0.0
16597,16872,0.0
16872,17147,0.0
17147,17421,0.0
17421,17697,0.0
17697,17978,0.0
17978,15791,0.0
15791,18252,0.0
18252,16066,7.937511587351792
16066,16328,0.0
16328,16596,0.0
16596,16870,0.0
16870,17146,0.0
17146,17423,0.0
17423,17701,0.0
17701,17977,0.0
17977,15790,0.0
15790,18253,0.0
18253,16073,2.1582922161107425
16073,16333,0.0
16333,16598,0.0
16598,16874,0.0
16874,17150,0.0
17150,17422,0.0
17422,17703,0.0
17703,17976,0.0
17976,15797,0.0
15797,18254,0.0
18254,16070,3.8331789753301995
16070,16329,0.0
16329,16599,0.0
16599,16871,0.0
16871,17153,0.0
17153,17428,0.0
17428,17704,0.0
17704,15796,0.0
15796,17984,0.0
17984,18256,0.0
18256,16071,10.452124989119554
16071,16332,0.0
16332,16602,0.0
16602,16873,0.0
16873,17154,0.0
17154,17426,0.0
17426,17702,0.0
17702,17981,0.0
17981,15795,0.0
15795,18258,0.0
18258,16074,0.0
16074,16330,0.0
16330,16601,0.0
16601,16877,0.0
16877,17151,0.0
17151,17427,0.0
17427,17706,0.0
17706,17982,0.0
17982,18259,0.0
18259,15794,0.0
15794,16331,13.675442083274733
16331,16603,0.0
16603,16072,0.0
16072,16878,0.0
16878,17152,0.0
17152,17425,0.0
17425,17705,0.0
17705,15798,0.0
15798,17980,0.0
17980,18260,0.0
18260,16078,6.032851186978967
16078,16336,0.0
16336,16604,0.0
16604,16879,0.0
16879,17155,0.0
17155,17432,0.0
17432,17707,0.0
17707,17983,0.0
17983,15803,0.0
15803,18257,0.0
18257,16077,11.699088227336775
16077,16334,0.0
16334,16608,0.0
16608,16875,0.0
16875,17430,0.0
17430,17708,0.0
17708,17987,0.0
17987,15802,0.0
15802,18264,0.0
18264,17159,0.0
17159,16075,3.6084549744574055
16075,16337,0.0
16337,16607,0.0
16607,16876,0.0
16876,17158,0.0
17158,17431,0.0
17431,17709,0.0
17709,17986,0.0
17986,18262,0.0
18262,15799,0.0
15799,16076,2.112757573153365
16076,16335,0.0
16335,16609,0.0
16609,16883,0.0
16883,17156,0.0
17156,17429,0.0
17429,15801,0.0
15801,17713,0.0
17713,17985,0.0
17985,18261,0.0
18261,16341,9.68323645237286
16341,16606,0.0
16606,16881,0.0
16881,17433,0.0
17433,17714,0.0
17714,17988,0.0
17988,18263,0.0
18263,15800,0.0
15800,17157,0.0
17157,17162,1.9019363015880477
17162,17435,0.0
17435,17711,0.0
17711,15804,0.0
15804,17989,0.0
17989,16882,0.0
16882,18265,0.0
18265,17434,13.196810949591876
17434,16880,0.0
16880,17992,0.0
17992,15807,1.7234626885434803
15807,17712,0.0
17712,17993,0.0
17993,18268,0.0
18268,17438,0.0
17438,16885,0.0
16885,16886,18.525337088923497
16886,17164,0.0
17164,15805,0.0
15805,16342,0.0
16342,16605,0.0
16605,18270,0.0
18270,17437,0.0
17437,17710,0.0
17710,16082,0.0
16082,17991,0.0
17991,16081,4.496933799993537
16081,16338,0.0
16338,16614,0.0
16614,16887,0.0
16887,17160,0.0
17160,17436,0.0
17436,15806,0.0
15806,17716,0.0
17716,17990,0.0
17990,18266,0.0
16079,16340,0.0
16340,16611,0.0
16611,16884,0.0
16884,17161,0.0
17161,17440,0.0
17440,17718,0.0
17718,15809,0.0
15809,17998,0.0
17998,18267,0.0
18267,16083,0.0
16083,16339,0.0
16339,16613,0.0
16613,16888,0.0
16888,17163,0.0
17163,17439,0.0
17439,17717,0.0
17717,17994,0.0
17994,15812,0.0
15812,18269,0.0
18269,16080,18.525337088923497
16080,16891,0.0
16891,17167,0.0
17167,17441,0.0
17441,16345,0.0
16345,17715,0.0
17715,18272,0.0
18272,17997,0.0
17997,15808,0.0
15808,17166,3.866825026374959
17166,17722,0.0
17722,16610,0.0
16610,18274,0.0
18274,15811,0.0
15811,16892,0.0
16090,16355,0.0
16355,16623,0.0
16623,16900,0.0
16900,17178,0.0
17178,17451,0.0
17451,15818,0.0
15818,17726,0.0
17726,18004,0.0
18004,18282,0.0
16087,16344,0.0
16344,16612,0.0
16612,16890,0.0
16890,17169,0.0
17169,17442,0.0
17442,15810,0.0
15810,17719,0.0
17719,17996,0.0
17996,18271,0.0
18271,16086,5.7838572973218065
16086,16346,0.0
16346,16616,0.0
16616,16889,0.0
16889,17168,0.0
17168,17446,0.0
17446,17720,0.0
17720,17995,0.0
17995,15813,0.0
15813,18273,0.0
18273,16084,1.954312066797167
16084,16343,0.0
16343,16618,0.0
16618,16893,0.0
16893,17165,0.0
17165,17447,0.0
17447,17721,0.0
17721,15815,0.0
15815,18001,0.0
18001,18279,0.0
18279,16085,5.914184681767007
16085,16348,0.0
16348,16615,0.0
16615,16894,0.0
16894,17172,0.0
17172,17445,0.0
17445,17723,0.0
17723,18000,0.0
18000,15814,0.0
15814,18278,0.0
18278,16088,2.0274290724301913
16088,16350,0.0
16350,16617,0.0
16617,16896,0.0
16896,17173,0.0
17173,17444,0.0
17444,15816,0.0
15816,17725,0.0
17725,17999,0.0
17999,18275,0.0
18275,16092,5.630905849822822
16092,16347,0.0
16347,16620,0.0
16620,16895,0.0
16895,17171,0.0
17171,17443,0.0
17443,17728,0.0
17728,18002,0.0
18002,15820,0.0
15820,18276,0.0
18276,16089,2.017209365422029
16089,16351,0.0
16351,16622,0.0
16622,16897,0.0
16897,17170,0.0
17170,17450,0.0
17450,17727,0.0
17727,15819,0.0
15819,18006,0.0
18006,18277,0.0
18277,16091,8.031430584536253
16091,16349,0.0
16349,16621,0.0
16621,17176,0.0
17176,17448,0.0
17448,15817,0.0
15817,16898,0.0
16898,18007,0.0
18007,18281,0.0
18281,17724,0.0
16093,16352,0.0
16352,16619,0.0
16619,16899,0.0
16899,17174,0.0
17174,17449,0.0
17449,17732,0.0
17732,18005,0.0
18005,15825,0.0
15825,18284,0.0
18284,16096,2.1578526023220217
16096,16353,0.0
16353,16625,0.0
16625,16904,0.0
16904,17177,0.0
17177,17453,0.0
17453,17730,0.0
17730,18003,0.0
18003,15823,0.0
15823,18280,0.0
18280,16095,5.7838572973218065
16095,16354,0.0
16354,16627,0.0
16627,16901,0.0
16901,17175,0.0
17175,17452,0.0
17452,15822,0.0
15822,17731,0.0
17731,18011,0.0
18011,18283,0.0
18283,16094,1.954312066797167
16094,16356,0.0
16356,16626,0.0
16626,16903,0.0
16903,17182,0.0
17182,17455,0.0
17455,17729,0.0
17729,15821,0.0
15821,18010,0.0
18010,18286,0.0
18286,16101,5.914184681767007
16101,16360,0.0
16360,16624,0.0
16624,16902,0.0
16902,17180,0.0
17180,17454,0.0
17454,15824,0.0
15824,17735,0.0
17735,18009,0.0
18009,18288,0.0
18288,16099,2.0274290724301913
16099,16359,0.0
16359,16628,0.0
16628,16907,0.0
16907,17179,0.0
17179,17458,0.0
17458,17736,0.0
17736,15828,0.0
15828,18008,0.0
18008,18285,0.0
18285,16097,5.630905849822822
16097,16358,0.0
16358,16631,0.0
16631,16908,0.0
16908,17181,0.0
17181,17459,0.0
17459,17733,0.0
17733,18013,0.0
18013,15830,0.0
15830,18287,0.0
18287,16100,2.017209365422029
16100,16357,0.0
16357,16630,0.0
16630,16905,0.0
16905,17187,0.0
17187,17456,0.0
17456,17734,0.0
17734,15827,0.0
15827,18016,0.0
18016,18291,0.0
18291,16364,8.031430584536253
16364,15829,0.0
15829,16098,0.0
16098,17737,0.0
17737,18012,0.0
18012,18292,0.0
18292,16906,0.0
16906,17184,0.0
17184,16632,0.0
16632,17457,0.0
17457,16106,2.0390496836752146
16106,16362,0.0
16362,16629,0.0
16629,16909,0.0
16909,17185,0.0
17185,17461,0.0
17461,15826,0.0
15826,17738,0.0
17738,18014,0.0
18014,18289,0.0
18289,16365,5.903154924515546
16365,16636,0.0
16636,16102,0.0
16102,16911,0.0
16911,17183,0.0
17183,17462,0.0
17462,17741,0.0
17741,18015,0.0
18015,15833,0.0
15833,18293,0.0
18293,16104,1.988610615406042
16104,16363,0.0
16363,16637,0.0
16637,16913,0.0
16913,17186,0.0
17186,15832,0.0
15832,17463,0.0
17463,17740,0.0
17740,18019,0.0
18019,18290,0.0
18290,16103,6.807221180223112
16103,16361,0.0
16361,16634,0.0
16634,16910,0.0
16910,17191,0.0
17191,17464,0.0
17464,15834,0.0
15834,17739,0.0
17739,18017,0.0
18017,18298,0.0
18298,16105,13.622334796203525
16105,16366,0.0
16366,16633,0.0
16633,16912,0.0
16912,17189,0.0
17189,17460,0.0
17460,17745,0.0
17745,15831,0.0
15831,18020,0.0
18020,18296,0.0
18296,16109,18.391031796178794
16109,16367,0.0
16367,16635,0.0
16635,16918,0.0
16918,17188,0.0
17188,17468,0.0
17468,15837,0.0
15837,17743,0.0
17743,18021,0.0
18021,18295,0.0
18295,16110,2.0456293454515917
16110,16369,0.0
16369,16641,0.0
16641,16917,0.0
16917,17190,0.0
17190,17466,0.0
17466,17746,0.0
17746,15838,0.0
15838,18018,0.0
18018,18297,0.0
18297,16107,5.944967475263904
16107,16370,0.0
16370,16639,0.0
16639,16914,0.0
16914,17196,0.0
17196,17465,0.0
17465,17742,0.0
17742,18022,0.0
18022,15836,0.0
15836,18294,0.0
18294,16108,1.811964845342327
16108,16368,0.0
16368,16638,0.0
16638,16915,0.0
16915,17192,0.0
17192,17467,0.0
17467,17744,0.0
17744,15835,0.0
15835,18025,0.0
18025,18301,0.0
18301,16372,6.082520486666569
16372,16640,0.0
16640,16916,0.0
16916,17193,0.0
17193,17472,0.0
17472,17749,0.0
17749,18024,0.0
18024,18300,0.0
18300,15839,0.0
15839,16112,1.8001244073251341
16112,16374,0.0
16374,16645,0.0
16645,16920,0.0
16920,17194,0.0
17194,17471,0.0
17471,17748,0.0
17748,18023,0.0
18023,18302,0.0
18302,15842,0.0
15842,16111,5.916602614668558
16111,16373,0.0
16373,16644,0.0
16644,16921,0.0
16921,17195,0.0
17195,17473,0.0
17473,17750,0.0
17750,18026,0.0
18026,18299,0.0
18299,15841,0.0
15841,16113,2.150682694096351
16113,16371,0.0
16371,16642,0.0
16642,16919,0.0
16919,17197,0.0
17197,17469,0.0
17469,17747,0.0
17747,15840,0.0
15840,18029,0.0
18029,18303,0.0
18303,16114,7.883265239796287
16114,16377,0.0
16377,16646,0.0
16646,16922,0.0
16922,17199,0.0
17199,17470,0.0
17470,15843,0.0
15843,17751,0.0
17751,18027,0.0
18027,18307,0.0
18307,16115,1.9844623526097578
16115,16375,0.0
16375,16643,0.0
16643,16924,0.0
16924,17201,0.0
17201,17476,0.0
17476,17753,0.0
17753,15848,0.0
15848,18028,0.0
18028,18305,0.0
18305,16119,5.841493826579098
16119,16376,0.0
16376,16648,0.0
16648,16927,0.0
16927,17200,0.0
17200,17474,0.0
17474,17754,0.0
17754,15846,0.0
15846,18032,0.0
18032,18306,0.0
18306,16116,2.0850239808235917
16116,16378,0.0
16378,16647,0.0
16647,16925,0.0
16925,17198,0.0
17198,17475,0.0
17475,17755,0.0
17755,15847,0.0
15847,18033,0.0
18033,18304,0.0
18304,16117,20.352353781527455
16117,16379,0.0
16379,16649,0.0
16649,16926,0.0
16926,17203,0.0
17203,17477,0.0
17477,17752,0.0
17752,18031,0.0
18031,15845,0.0
15845,18311,0.0
18311,16382,15.849651824644356
16382,16118,0.0
16118,16923,0.0
16923,17205,0.0
17205,17480,0.0
17480,17759,0.0
17759,18030,0.0
18030,15844,0.0
15844,16650,0.0
16650,18309,0.0
18309,16122,11.871354915440795
16122,16381,0.0
16381,16651,0.0
16651,16928,0.0
16928,17202,0.0
17202,17479,0.0
17479,17758,0.0
17758,18034,0.0
18034,18308,0.0
18308,15851,0.0
15851,16123,53.31043921104362
16123,16380,0.0
16380,16653,0.0
16653,16931,0.0
16931,17204,0.0
17204,17478,0.0
17478,17757,0.0
17757,15850,0.0
15850,18038,0.0
18038,18312,0.0
18312,16120,2.201258929606563
16120,16383,0.0
16383,16655,0.0
16655,16930,0.0
16930,17208,0.0
17208,17482,0.0
17482,17756,0.0
17756,15852,0.0
15852,18039,0.0
18039,18310,0.0
18310,16124,5.863938473319145
16124,16384,0.0
16384,16654,0.0
16654,16929,0.0
16929,17210,0.0
17210,17481,0.0
17481,17761,0.0
17761,18036,0.0
18036,15849,0.0
15849,18316,0.0
18316,16121,1.752144289332718
16121,16388,0.0
16388,16652,0.0
16652,16936,0.0
16936,17209,0.0
17209,17483,0.0
17483,17762,0.0
17762,15855,0.0
15855,18035,0.0
18035,18315,0.0
18315,16125,5.946959252894912
16125,16387,0.0
16387,16658,0.0
16658,16932,0.0
16932,17207,0.0
17207,17485,0.0
17485,17763,0.0
17763,18037,0.0
18037,15854,0.0
15854,18314,0.0
18314,16128,1.8544643717337768
16128,16386,0.0
16386,16660,0.0
16660,16933,0.0
16933,17206,0.0
17206,17484,0.0
17484,15856,0.0
15856,17764,0.0
17764,18042,0.0
18042,18313,0.0
18313,16126,5.89201494613395
16126,16385,0.0
16385,16659,0.0
16659,16934,0.0
16934,17211,0.0
17211,17486,0.0
17486,17760,0.0
17760,18041,0.0
18041,15853,0.0
15853,18321,0.0
18321,16127,2.011714695013871
16127,16393,0.0
16393,16657,0.0
16657,16935,0.0
16935,17213,0.0
17213,17487,0.0
17487,17768,0.0
17768,15861,0.0
15861,18040,0.0
18040,18317,0.0
18317,16133,7.28139072889927
16133,16389,0.0
16389,16656,0.0
16656,16940,0.0
16940,17488,0.0
17488,15859,0.0
15859,17214,0.0
17214,17765,0.0
17765,18043,0.0
18043,18319,0.0
18319,16129,7.180045335966243
16129,16390,0.0
16390,16664,0.0
16664,16939,0.0
16939,17212,0.0
17212,17490,0.0
17490,17766,0.0
17766,18048,0.0
18048,18318,0.0
18318,15858,0.0
15858,16132,1.9316059650571968
16132,16391,0.0
16391,16663,0.0
16663,16938,0.0
16938,17219,0.0
17219,17489,0.0
17489,17767,0.0
17767,18045,0.0
18045,15860,0.0
15860,18320,0.0
18320,16130,6.7525425623729705
16130,16392,0.0
16392,16662,0.0
16662,16937,0.0
16937,17215,0.0
17215,17491,0.0
17491,17769,0.0
17769,18044,0.0
18044,18325,0.0
18325,15857,0.0
15857,16131,13.507268833703563
16131,16396,0.0
16396,16661,0.0
16661,16942,0.0
16942,17216,0.0
17216,17492,0.0
17492,17772,0.0
17772,18046,0.0
18046,15862,0.0
15862,18322,0.0
18322,16136,18.777224653408453
16136,16397,0.0
16397,16666,0.0
16666,16943,0.0
16943,17218,0.0
17218,17493,0.0
17493,15865,0.0
15865,17773,0.0
17773,18047,0.0
18047,18324,0.0
18324,16135,1.8909334951620969
16135,16395,0.0
16395,16668,0.0
16668,16945,0.0
16945,17217,0.0
17217,17495,0.0
17495,15864,0.0
15864,17771,0.0
17771,18052,0.0
18052,18323,0.0
18323,16137,5.824186266156576
16137,16394,0.0
16394,16667,0.0
16667,16941,0.0
16941,17221,0.0
17221,17494,0.0
17494,17770,0.0
17770,15863,0.0
15863,18051,0.0
18051,18326,0.0
18326,16401,1.9724162081847472
16401,16669,0.0
16669,16944,0.0
16944,17222,0.0
17222,17500,0.0
17500,17775,0.0
17775,18053,0.0
18053,15867,0.0
15867,18327,0.0
18327,16134,0.0
16134,16400,0.0
16400,16665,0.0
16665,16949,0.0
16949,17220,0.0
17220,17498,0.0
17498,17778,0.0
17778,15869,0.0
15869,18050,0.0
18050,18330,0.0
18330,16139,5.954953284980005
16139,16398,0.0
16398,16670,0.0
16670,16948,0.0
16948,17223,0.0
17223,17496,0.0
17496,15868,0.0
15868,17774,0.0
17774,18049,0.0
18049,18329,0.0
18329,16402,1.7386420909807432
16402,16674,0.0
16674,16946,0.0
16946,17224,0.0
17224,17497,0.0
17497,15866,0.0
15866,17777,0.0
17777,18054,0.0
18054,18328,0.0
18328,16142,0.0
16142,16399,0.0
16399,16673,0.0
16673,16947,0.0
16947,17226,0.0
17226,17499,0.0
17499,17776,0.0
17776,15870,0.0
15870,18055,0.0
18055,18332,0.0
18332,16141,6.1536591886549
16141,16403,0.0
16403,16671,0.0
16671,16950,0.0
16950,17225,0.0
17225,17504,0.0
17504,17782,0.0
17782,18057,0.0
18057,15873,0.0
15873,18335,0.0
18335,16140,1.8090668751773693
16140,16405,0.0
16405,16672,0.0
16672,16952,0.0
16952,17227,0.0
17227,17502,0.0
17502,15871,0.0
15871,17781,0.0
17781,18056,0.0
18056,18333,0.0
18333,16138,7.907372770356776
16138,16404,0.0
16404,16678,0.0
16678,16953,0.0
16953,17228,0.0
17228,17503,0.0
17503,17780,0.0
17780,15872,0.0
15872,18060,0.0
18060,18331,0.0
18331,16147,1.8985160633555411
16147,16406,0.0
16406,16675,0.0
16675,16954,0.0
16954,17230,0.0
17230,17501,0.0
17501,15874,0.0
15874,17779,0.0
17779,18059,0.0
18059,18334,0.0
18334,16146,5.885366723491136
16146,16411,0.0
16411,16676,0.0
16676,16951,0.0
16951,17231,0.0
17231,17505,0.0
17505,17786,0.0
17786,15875,0.0
15875,18062,0.0
18062,18338,0.0
18338,16143,1.842761110260576
16143,16407,0.0
16407,16677,0.0
16677,16957,0.0
16957,17232,0.0
17232,17507,0.0
17507,15879,0.0
15879,17785,0.0
17785,18058,0.0
18058,18339,0.0
18339,16144,6.946642275614257
16144,16409,0.0
16409,16681,0.0
16681,16959,0.0
16959,17229,0.0
17229,17508,0.0
17508,17787,0.0
17787,18061,0.0
18061,15878,0.0
15878,18336,0.0
18336,16145,13.501433191284457
16145,16408,0.0
16408,16680,0.0
16680,16955,0.0
16955,17237,0.0
17237,17506,0.0
17506,17784,0.0
17784,18066,0.0
18066,15876,0.0
15876,18337,0.0
18337,16150,6.522866241184177
16150,16410,0.0
16410,16679,0.0
16679,16956,0.0
16956,17233,0.0
17233,17510,0.0
17510,17783,0.0
17783,18065,0.0
18065,18342,0.0
18342,15877,0.0
15877,16151,11.768901609367592
16151,16412,0.0
16412,16682,0.0
16682,16958,0.0
16958,17234,0.0
17234,17512,0.0
17512,17789,0.0
17789,18064,0.0
18064,18343,0.0
18343,15880,0.0
15880,16149,6.088252186259951
16149,16414,0.0
16414,16683,0.0
16683,16961,0.0
16961,17236,0.0
17236,17511,0.0
17511,15882,0.0
15882,17792,0.0
17792,18063,0.0
18063,18341,0.0
18341,16148,7.824313714236333
16148,16684,0.0
16684,17509,0.0
17509,17235,0.0
17235,15883,0.0
15883,16962,0.0
16962,18067,0.0
18067,18344,0.0
18344,16415,0.0
16415,17791,0.0
17791,16685,5.154939323352686
16685,16152,0.0
16152,15881,0.0
15881,17788,0.0
17788,18071,0.0
18071,18340,0.0
18340,16960,0.0
16960,17517,0.0
17517,16416,0.0
16416,17242,0.0
17242,16156,2.2404927791516394
16156,16413,0.0
16413,16686,0.0
16686,16963,0.0
16963,17241,0.0
17241,17513,0.0
17513,17790,0.0
17790,18068,0.0
18068,15888,0.0
15888,18348,0.0
18348,16154,20.015037952485606
16154,16419,0.0
16419,16966,0.0
16966,17238,0.0
17238,17515,0.0
17515,15886,0.0
15886,16689,0.0
16689,17793,0.0
17793,18070,0.0
18070,18347,0.0
18347,16155,2.5495235136684755
16155,17240,0.0
17240,17796,0.0
17796,16688,0.0
16688,18346,0.0
18346,16967,0.0
16967,15885,0.0
15885,16417,0.0
16417,17516,0.0
17516,18069,0.0
18069,16153,5.905580388666184
16153,16420,0.0
16420,16687,0.0
16687,16968,0.0
16968,17239,0.0
17239,17514,0.0
17514,17794,0.0
17794,15887,0.0
15887,18072,0.0
18072,18345,0.0
18345,16158,7.758088151037222
16158,16418,0.0
16418,16693,0.0
16693,16965,0.0
16965,17244,0.0
17244,17520,0.0
17520,17795,0.0
17795,15884,0.0
15884,18076,0.0
18076,18352,0.0
16160,16423,0.0
16423,16692,0.0
16692,16964,0.0
16964,17245,0.0
17245,17521,0.0
17521,17799,0.0
17799,18073,0.0
18073,15891,0.0
15891,18349,0.0
18349,16159,2.201258929606563
16159,16421,0.0
16421,16691,0.0
16691,16971,0.0
16971,17246,0.0
17246,17518,0.0
17518,17800,0.0
17800,18075,0.0
18075,15889,0.0
15889,18351,0.0
18351,16157,5.863910918102441
16157,16425,0.0
16425,16690,0.0
16690,16972,0.0
16972,17243,0.0
17243,17519,0.0
17519,17801,0.0
17801,18074,0.0
18074,15890,0.0
15890,18353,0.0
18353,16161,1.7521718290966288
16161,16422,0.0
16422,16698,0.0
16698,16969,0.0
16969,17247,0.0
17247,17522,0.0
17522,17798,0.0
17798,18077,0.0
18077,18350,0.0
18350,15892,0.0
15892,16165,5.946959252894912
16165,16424,0.0
16424,16697,0.0
16697,16970,0.0
16970,17248,0.0
17248,17523,0.0
17523,17797,0.0
17797,18080,0.0
18080,15893,0.0
15893,18357,0.0
18357,16164,1.8544643717337768
16164,16428,0.0
16428,16694,0.0
16694,16976,0.0
16976,17251,0.0
17251,17525,0.0
17525,17804,0.0
17804,15894,0.0
15894,18078,0.0
18078,18356,0.0
18356,16163,5.89201494613395
16163,16426,0.0
16426,16695,0.0
16695,16974,0.0
16974,17250,0.0
